Date,Moon Phase,Illumination
4/5/17,Waxing Gibbous,69%
4/6/17,Waxing Gibbous,78%
4/7/17,Waxing Gibbous,86%
4/8/17,Waxing Gibbous,93%
4/9/17,Waxing Gibbous,97%
4/10/17,Waxing Gibbous,99%
4/11/17,Full Moon,100%
4/12/17,Waning Gibbous,98%
4/13/17,Waning Gibbous,95%
4/14/17,Waning Gibbous,90%
4/15/17,Waning Gibbous,84%
4/16/17,Waning Gibbous,77%
4/17/17,Waning Gibbous,68%
4/18/17,Waning Gibbous,59%
4/19/17,Last Quarter,49%
4/20/17,Waning Crescent,39%
4/21/17,Waning Crescent,30%
4/22/17,Waning Crescent,20%
4/23/17,Waning Crescent,12%
4/24/17,Waning Crescent,6%
4/25/17,Waning Crescent,1%
4/26/17,New Moon,0%
4/27/17,New Moon,1%
4/28/17,Waxing Cresent,6%
4/29/17,Waxing Cresent,13%
4/30/17,Waxing Cresent,22%
5/1/17,Waxing Cresent,32%
5/2/17,Waxing Cresent,43%
5/3/17,First Quarter,54%
5/4/17,Waxing Gibbous,65%
5/5/17,Waxing Gibbous,74%
5/6/17,Waxing Gibbous,83%
5/7/17,Waxing Gibbous,89%
5/8/17,Waxing Gibbous,95%
5/9/17,Waxing Gibbous,98%
5/10/17,Full Moon,100%
5/11/17,Waning Gibbous,100%
5/12/17,Waning Gibbous,98%
5/13/17,Waning Gibbous,94%
5/14/17,Waning Gibbous,89%
5/15/17,Waning Gibbous,82%
5/16/17,Waning Gibbous,74%
5/17/17,Waning Gibbous,65%
5/18/17,Waning Gibbous,55%
5/19/17,Last Quarter,45%
5/20/17,Waning Crescent,35%
5/21/17,Waning Crescent,25%
5/22/17,Waning Crescent,16%
5/23/17,Waning Crescent,8%
5/24/17,Waning Crescent,3%
5/25/17,New Moon,0%
5/26/17,Waxing Crescent,1%
5/27/17,Waxing Crescent,4%
5/28/17,Waxing Crescent,11%
5/29/17,Waxing Crescent,19%
5/30/17,Waxing Crescent,29%
5/31/17,Waxing Crescent,39%
6/1/17,First Quarter,50%
6/2/17,Waxing Gibbous,60%
6/3/17,Waxing Gibbous,70%
6/4/17,Waxing Gibbous,78%
6/5/17,Waxing Gibbous,86%
6/6/17,Waxing Gibbous,92%
6/7/17,Waxing Gibbous,96%
6/8/17,Waxing Gibbous,99%
6/9/17,Full Moon,100%
6/10/17,Waning Gibbous,99%
6/11/17,Waning Gibbous,97%
6/12/17,Waning Gibbous,92%
6/13/17,Waning Gibbous,86%
6/14/17,Waning Gibbous,79%
6/15/17,Waning Gibbous,70%
6/16/17,Waning Gibbous,60%
6/17/17,Last Quarter,50%
6/18/17,Waning Crescent,39%
6/19/17,Waning Crescent,28%
6/20/17,Waning Crescent,18%
6/21/17,Waning Crescent,10%
6/22/17,Waning Crescent,4%
6/23/17,Waning Crescent,1%
6/24/17,New moon,0%
6/25/17,Waxing Crescent,3%
6/26/17,Waxing Crescent,8%
6/27/17,Waxing Crescent,16%
6/28/17,Waxing Crescent,25%
6/29/17,Waxing Crescent,34%
6/30/17,Waxing Crescent,45%
7/1/17,Waxing Gibbous,55%
7/2/17,Waxing Gibbous,64%
7/3/17,Waxing Gibbous,73%
7/4/17,Waxing Gibbous,81%
7/5/17,Waxing Gibbous,88%
7/6/17,Waxing Gibbous,94%
7/7/17,Waxing Gibbous,97%
7/8/17,Waxing Gibbous,100%
7/9/17,Full Moon,100%
7/10/17,Waning Gibbous,98%
7/11/17,Waning Gibbous,95%
7/12/17,Waning Gibbous,90%
7/13/17,Waning Gibbous,83%
7/14/17,Waning Gibbous,74%
7/15/17,Waning Gibbous,64%
7/16/17,Last Quarter,53%
7/17/17,Waning Crescent,42%
7/18/17,Waning Crescent,31%
7/19/17,Waning Crescent,21%
7/20/17,Waning Crescent,12%
7/21/17,Waning Crescent,5%
7/22/17,Waning Crescent,1%
7/23/17,New Moon,0%
7/24/17,Waxing Crescent,2%
7/25/17,Waxing Crescent,6%
7/26/17,Waxing Crescent,12%
7/27/17,Waxing Crescent,20%
7/28/17,Waxing Crescent,29%
7/29/17,Waxing Crescent,39%
7/30/17,First Quarter,49%
7/31/17,Waxing Gibbous,58%
8/1/17,Waxing Gibbous,67%
8/2/17,Waxing Gibbous,76%
8/3/17,Waxing Gibbous,84%
8/4/17,Waxing Gibbous,90%
8/5/17,Waxing Gibbous,95%
8/6/17,Waxing Gibbous,98%
8/7/17,Full Moon,100%
8/8/17,Waning Gibbous,99%
8/9/17,Waning Gibbous,97%
8/10/17,Waning Gibbous,92%
8/11/17,Waning Gibbous,85%
8/12/17,Waning Gibbous,77%
8/13/17,Waning Gibbous,67%
8/14/17,Waning Gibbous,56%
8/15/17,Last Quarter,45%
8/16/17,Waning Crescent,34%
8/17/17,Waning Crescent,23%
8/18/17,Waning Crescent,14%
8/19/17,Waning Crescent,7%
8/20/17,Waning Crescent,2%
8/21/17,New Moon,0%
8/22/17,Waxing Crescent,1%
8/23/17,Waxing Crescent,4%
8/24/17,Waxing Crescent,9%
8/25/17,Waxing Crescent,16%
8/26/17,Waxing Crescent,24%
8/27/17,Waxing Crescent,33%
8/28/17,Waxing Crescent,42%
8/29/17,First Quarter,51%
8/30/17,Waxing Gibbous,61%
8/31/17,Waxing Gibbous,70%
9/1/17,Waxing Gibbous,78%
9/2/17,Waxing Gibbous,86%
9/3/17,Waxing Gibbous,92%
9/4/17,Waxing Gibbous,97%
9/5/17,Waxing Gibbous,99%
9/6/17,Full Moon,100%
9/7/17,Waning Gibbous,98%
9/8/17,Waning Gibbous,94%
9/9/17,Waning Gibbous,88%
9/10/17,Waning Gibbous,80%
9/11/17,Waning Gibbous,70%
9/12/17,Waning Gibbous,59%
9/13/17,Last Quarter,47%
9/14/17,Waning Crescent,36%
9/15/17,Waning Crescent,26%
9/16/17,Waning Crescent,16%
9/17/17,Waning Crescent,9%
9/18/17,Waning Crescent,4%
9/19/17,Waning Crescent,1%
9/20/17,New Moon,0%
9/21/17,Waxing Crescent,2%
9/22/17,Waxing Crescent,6%
9/23/17,Waxing Crescent,11%
9/24/17,Waxing Crescent,18%
9/25/17,Waxing Crescent,26%
9/26/17,Waxing Crescent,35%
9/27/17,Waxing Crescent,44%
9/28/17,First Quarter,54%
9/29/17,Waxing Gibbous,63%
9/30/17,Waxing Gibbous,72%
10/1/17,Waxing Gibbous,80%
10/2/17,Waxing Gibbous,88%
10/3/17,Waxing Gibbous,94%
10/4/17,Waxing Gibbous,98%
10/5/17,Full Moon,100%
10/6/17,Waning Gibbous,99%
10/7/17,Waning Gibbous,96%
10/8/17,Waning Gibbous,90%
10/9/17,Waning Gibbous,82%
10/10/17,Waning Gibbous,73%
10/11/17,Waning Gibbous,62%
10/12/17,Last Quarter,50%
10/13/17,Waning Crescent,39%
10/14/17,Waning Crescent,29%
10/15/17,Waning Crescent,19%
10/16/17,Waning Crescent,11%
10/17/17,Waning Crescent,6%
10/18/17,Waning Crescent,2%
10/19/17,New Moon,0%
10/20/17,Waxing Crescent,1%
10/21/17,Waxing Crescent,3%
10/22/17,Waxing Crescent,7%
10/23/17,Waxing Crescent,13%
10/24/17,Waxing Crescent,20%
10/25/17,Waxing Crescent,28%
10/26/17,Waxing Crescent,37%
10/27/17,First Quarter,46%
10/28/17,Waxing Gibbous,56%
10/29/17,Waxing Gibbous,65%
10/30/17,Waxing Gibbous,74%
10/31/17,Waxing Gibbous,83%
11/1/17,Waxing Gibbous,90%
11/2/17,Waxing Gibbous,96%
11/3/17,Waxing Gibbous,99%
11/4/17,Full Moon,100%
11/5/17,Waning Gibbous,98%
11/6/17,Waning Gibbous,93%
11/7/17,Waning Gibbous,85%
11/8/17,Waning Gibbous,76%
11/9/17,Waning Gibbous,65%
11/10/17,Last Quarter,54%
11/11/17,Waning Crescent,43%
11/12/17,Waning Crescent,33%
11/13/17,Waning Crescent,23%
11/14/17,Waning Crescent,15%
11/15/17,Waning Crescent,9%
11/16/17,Waning Crescent,4%
11/17/17,Waning Crescent,1%
11/18/17,New Moon,0%
11/19/17,Waxing Crescent,1%
11/20/17,Waxing Crescent,4%
11/21/17,Waxing Crescent,8%
11/22/17,Waxing Crescent,14%
11/23/17,Waxing Crescent,21%
11/24/17,Waxing Crescent,29%
11/25/17,Waxing Crescent,38%
11/26/17,First Quarter,48%
11/27/17,Waxing Gibbous,58%
11/28/17,Waxing Gibbous,68%
11/29/17,Waxing Gibbous,78%
11/30/17,Waxing Gibbous,86%
12/1/17,Waxing Gibbous,93%
12/2/17,Waxing Gibbous,98%
12/3/17,Full Moon,100%
12/4/17,Waning Gibbous,99%
12/5/17,Waning Gibbous,95%
12/6/17,Waning Gibbous,88%
12/7/17,Waning Gibbous,80%
12/8/17,Waning Gibbous,70%
12/9/17,Waning Gibbous,59%
12/10/17,Last Quarter,48%
12/11/17,Waning Crescent,38%
12/12/17,Waning Crescent,28%
12/13/17,Waning Crescent,20%
12/14/17,Waning Crescent,13%
12/15/17,Waning Crescent,7%
12/16/17,Waning Crescent,3%
12/17/17,Waning Crescent,1%
12/18/17,New Moon,0%
12/19/17,Waxing Crescent,1%
12/20/17,Waxing Crescent,4%
12/21/17,Waxing Crescent,9%
12/22/17,Waxing Crescent,15%
12/23/17,Waxing Crescent,23%
12/24/17,Waxing Crescent,31%
12/25/17,Waxing Crescent,41%
12/26/17,First Quarter,51%
12/27/17,Waxing Gibbous,62%
12/28/17,Waxing Gibbous,72%
12/29/17,Waxing Gibbous,82%
12/30/17,Waxing Gibbous,90%
12/31/17,Waxing Gibbous,96%
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
